latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
7.9789104,-5.533722,255.0,0,GMT,GMT

time,sunshine_duration (s)
2006-06-07,28540.54
2006-06-08,22357.21
2006-06-09,30828.61
2006-06-10,37737.98
2006-06-11,41619.39
2006-06-12,15717.64
2006-06-13,40403.05
2006-06-14,39378.40
2006-06-15,33562.86
2006-06-16,28265.54
2006-06-17,41558.06
2006-06-18,37835.49
2006-06-19,31906.81
2006-06-20,33727.44
2006-06-21,39957.93
2006-06-22,30611.01
2006-06-23,32943.11
2006-06-24,32232.74
2006-06-25,41444.56
2006-06-26,34202.93
2006-06-27,36188.36
2006-06-28,39888.88
2006-06-29,27417.54
2006-06-30,30774.56
2006-07-01,19099.91
2006-07-02,27360.54
2006-07-03,40147.05
2006-07-04,39073.68
2006-07-05,12635.38
2006-07-06,32761.04
2006-07-07,41716.27
2006-07-08,37168.42
2006-07-09,32508.36
2006-07-10,37026.87
2006-07-11,30961.72
2006-07-12,38728.46
2006-07-13,37070.17
2006-07-14,27912.54
2006-07-15,458.51
2006-07-16,19584.62
2006-07-17,38702.62
2006-07-18,20754.92
2006-07-19,32931.59
2006-07-20,32705.76
2006-07-21,33602.70
2006-07-22,35904.70
2006-07-23,35909.80
2006-07-24,10981.92
2006-07-25,24586.44
2006-07-26,18581.67
2006-07-27,34347.25
2006-07-28,32404.81
2006-07-29,37126.22
2006-07-30,18344.23
2006-07-31,34249.47
2006-08-01,32459.10
2006-08-02,25023.04
2006-08-03,4239.26
2006-08-04,35190.84
2006-08-05,34688.63
2006-08-06,26109.12
2006-08-07,23476.03
2006-08-08,36105.43
2006-08-09,27862.48
2006-08-10,13266.80
2006-08-11,22070.98
2006-08-12,0.00
2006-08-13,22192.86
2006-08-14,39009.02
2006-08-15,21262.31
2006-08-16,33287.29
2006-08-17,22831.08
2006-08-18,36197.45
2006-08-19,26355.83
2006-08-20,39243.37
2006-08-21,35014.49
2006-08-22,30905.04
2006-08-23,35785.42
2006-08-24,16925.68
2006-08-25,32837.66
2006-08-26,40540.58
2006-08-27,33850.82
2006-08-28,38086.48
2006-08-29,37677.62
2006-08-30,11205.13
2006-08-31,31576.86
2006-09-01,25702.85
2006-09-02,26705.99
2006-09-03,40946.71
2006-09-04,9538.12
2006-09-05,39600.00
2006-09-06,35299.78
2006-09-07,33300.46
2006-09-08,38976.28
2006-09-09,33165.08
2006-09-10,35792.10
2006-09-11,37413.71
2006-09-12,38997.17
2006-09-13,17526.23
2006-09-14,29225.29
2006-09-15,36153.29
2006-09-16,26513.65
2006-09-17,33339.10
2006-09-18,31846.45
2006-09-19,40642.00
2006-09-20,31559.08
2006-09-21,37234.61
2006-09-22,40011.75
2006-09-23,21201.32
2006-09-24,27923.36
2006-09-25,30792.42
2006-09-26,21252.74
2006-09-27,25344.72
2006-09-28,40673.46
2006-09-29,24374.88
2006-09-30,35137.35
2006-10-01,29394.18
2006-10-02,30760.39
2006-10-03,24733.56
2006-10-04,36517.30
2006-10-05,39167.39
2006-10-06,37552.17
2006-10-07,38028.91
2006-10-08,39813.34
2006-10-09,39893.77
2006-10-10,32843.87
2006-10-11,39726.57
2006-10-12,32597.59
2006-10-13,32538.63
2006-10-14,37372.91
2006-10-15,39511.34
2006-10-16,37067.03
2006-10-17,36663.61
2006-10-18,40432.34
2006-10-19,30730.67
2006-10-20,38948.01
2006-10-21,39367.27
2006-10-22,38561.97
2006-10-23,39213.24
2006-10-24,38861.88
2006-10-25,15672.74
2006-10-26,39812.94
2006-10-27,38915.48
2006-10-28,38461.19
2006-10-29,39705.62
2006-10-30,39522.07
2006-10-31,38411.12
2006-11-01,35131.05
2006-11-02,33870.83
2006-11-03,9781.35
2006-11-04,38359.50
2006-11-05,37625.77
2006-11-06,38634.29
2006-11-07,38997.70
2006-11-08,36021.92
2006-11-09,39403.63
2006-11-10,39395.54
2006-11-11,39388.07
2006-11-12,34839.42
2006-11-13,39068.09
2006-11-14,39166.28
2006-11-15,38558.03
2006-11-16,38618.07
2006-11-17,39058.76
2006-11-18,38861.64
2006-11-19,38474.16
2006-11-20,38866.32
2006-11-21,38678.96
2006-11-22,38402.06
2006-11-23,38879.17
2006-11-24,38793.04
2006-11-25,36510.55
2006-11-26,30829.98
2006-11-27,38466.08
2006-11-28,38656.42
2006-11-29,38670.54
2006-11-30,38685.35
2006-12-01,38535.30
2006-12-02,38554.46
2006-12-03,38494.68
2006-12-04,38461.74
2006-12-05,38615.27
2006-12-06,38562.00
2006-12-07,38585.27
2006-12-08,38608.84
2006-12-09,38563.73
2006-12-10,38584.20
2006-12-11,38606.44
2006-12-12,38629.05
2006-12-13,35669.16
2006-12-14,38676.71
2006-12-15,37462.75
2006-12-16,38728.92
2006-12-17,38756.51
2006-12-18,38784.96
2006-12-19,38814.19
2006-12-20,38844.10
2006-12-21,38874.59
2006-12-22,38905.57
2006-12-23,36631.82
2006-12-24,32083.81
2006-12-25,37370.62
2006-12-26,39032.48
2006-12-27,39064.48
2006-12-28,39096.40
2006-12-29,39128.14
2006-12-30,39159.61
2006-12-31,39190.71
2007-01-01,39221.35
2007-01-02,39251.73
2007-01-03,39282.56
2007-01-04,39313.79
2007-01-05,39345.34
2007-01-06,39377.13
2007-01-07,39409.10
2007-01-08,39441.17
2007-01-09,39455.27
2007-01-10,39469.06
2007-01-11,39483.45
2007-01-12,39498.42
2007-01-13,39513.66
2007-01-14,39498.65
2007-01-15,39484.56
2007-01-16,39471.45
2007-01-17,39459.37
2007-01-18,39448.37
2007-01-19,39438.50
2007-01-20,39429.80
2007-01-21,39422.34
2007-01-22,39416.14
2007-01-23,39411.04
2007-01-24,39406.95
2007-01-25,39403.88
2007-01-26,39401.78
2007-01-27,39400.65
2007-01-28,35875.61
2007-01-29,39401.25
2007-01-30,39402.95
2007-01-31,39405.55
2007-02-01,38787.02
2007-02-02,39413.44
2007-02-03,39418.69
2007-02-04,37595.86
2007-02-05,36000.00
2007-02-06,39439.52
2007-02-07,39282.14
2007-02-08,39457.50
2007-02-09,35757.79
2007-02-10,36077.91
2007-02-11,39490.40
2007-02-12,39503.23
2007-02-13,39517.19
2007-02-14,39532.20
2007-02-15,39548.23
2007-02-16,39565.20
2007-02-17,39583.06
2007-02-18,39600.00
2007-02-19,35105.02
2007-02-20,39600.00
2007-02-21,39600.00
2007-02-22,37271.57
2007-02-23,39600.00
2007-02-24,39600.00
2007-02-25,39600.00
2007-02-26,39600.00
2007-02-27,39600.00
2007-02-28,39600.00
2007-03-01,39600.00
2007-03-02,39600.00
2007-03-03,39600.00
2007-03-04,39600.00
2007-03-05,39600.00
2007-03-06,36000.00
2007-03-07,39600.00
2007-03-08,37465.14
2007-03-09,39600.00
2007-03-10,39600.00
2007-03-11,39600.00
2007-03-12,36551.00
2007-03-13,39600.00
2007-03-14,39600.00
2007-03-15,39600.00
2007-03-16,39600.00
2007-03-17,35946.77
2007-03-18,37622.29
2007-03-19,31012.27
2007-03-20,39600.00
2007-03-21,39600.00
2007-03-22,32228.11
2007-03-23,33009.83
2007-03-24,32186.78
2007-03-25,39038.64
2007-03-26,39600.00
2007-03-27,38962.97
2007-03-28,39600.00
2007-03-29,33443.66
2007-03-30,39622.42
2007-03-31,35881.52
2007-04-01,38891.21
2007-04-02,1263.44
2007-04-03,38298.46
2007-04-04,39952.03
2007-04-05,26177.32
2007-04-06,37038.68
2007-04-07,39857.06
2007-04-08,16813.49
2007-04-09,39661.48
2007-04-10,40139.93
2007-04-11,40140.73
2007-04-12,40338.95
2007-04-13,33026.86
2007-04-14,39600.00
2007-04-15,40142.30
2007-04-16,36942.85
2007-04-17,40661.28
2007-04-18,39920.85
2007-04-19,35770.03
2007-04-20,40567.75
2007-04-21,40678.27
2007-04-22,37160.30
2007-04-23,30030.25
2007-04-24,35960.96
2007-04-25,36000.00
2007-04-26,40918.39
2007-04-27,37014.16
2007-04-28,39685.39
2007-04-29,38266.88
2007-04-30,37986.80
2007-05-01,40364.73
2007-05-02,29261.33
2007-05-03,26488.25
2007-05-04,39144.21
2007-05-05,37326.97
2007-05-06,27016.72
2007-05-07,40473.50
2007-05-08,41612.85
2007-05-09,32665.26
2007-05-10,38667.96
2007-05-11,34346.59
2007-05-12,37602.02
2007-05-13,22688.21
2007-05-14,25852.96
2007-05-15,29606.28
2007-05-16,34847.23
2007-05-17,37749.87
2007-05-18,41594.65
2007-05-19,37859.37
2007-05-20,41234.21
2007-05-21,41710.50
2007-05-22,36122.84
2007-05-23,41715.02
2007-05-24,41715.95
2007-05-25,39292.54
2007-05-26,41783.38
2007-05-27,29481.73
2007-05-28,24370.12
2007-05-29,39600.00
2007-05-30,40266.80
2007-05-31,40390.75
2007-06-01,40960.28
2007-06-02,40161.25
2007-06-03,20216.86
2007-06-04,8172.72
2007-06-05,40522.30
2007-06-06,37367.48
2007-06-07,15019.07
2007-06-08,22691.58
2007-06-09,26162.62
2007-06-10,38016.96
2007-06-11,30312.98
2007-06-12,37687.28
2007-06-13,40206.55
2007-06-14,39600.00
2007-06-15,28112.10
2007-06-16,29056.21
2007-06-17,18334.47
2007-06-18,40406.91
2007-06-19,31337.40
2007-06-20,39978.35
2007-06-21,22956.52
2007-06-22,30293.97
2007-06-23,36201.96
2007-06-24,38139.38
2007-06-25,35066.05
2007-06-26,40635.02
2007-06-27,33041.80
2007-06-28,28573.21
2007-06-29,25976.15
2007-06-30,29654.43
2007-07-01,35054.95
2007-07-02,20081.05
2007-07-03,21336.30
2007-07-04,38814.80
2007-07-05,32807.38
2007-07-06,36829.77
2007-07-07,28662.47
2007-07-08,28641.14
2007-07-09,29306.83
2007-07-10,32275.95
2007-07-11,39600.00
2007-07-12,26385.03
2007-07-13,33846.59
2007-07-14,29455.59
2007-07-15,38842.81
2007-07-16,40731.45
2007-07-17,36115.49
2007-07-18,1299.09
2007-07-19,32257.58
2007-07-20,36372.98
2007-07-21,35924.95
2007-07-22,36006.75
2007-07-23,2565.73
2007-07-24,31502.75
2007-07-25,39964.32
2007-07-26,10840.28
2007-07-27,0.00
2007-07-28,29943.24
2007-07-29,30954.83
2007-07-30,21237.46
2007-07-31,25563.88
2007-08-01,24059.85
2007-08-02,38938.47
2007-08-03,13581.86
2007-08-04,33099.00
2007-08-05,12274.11
2007-08-06,28579.72
2007-08-07,6367.12
2007-08-08,38670.60
2007-08-09,0.00
2007-08-10,26853.57
2007-08-11,35482.11
2007-08-12,21838.62
2007-08-13,35478.44
2007-08-14,14400.00
2007-08-15,33585.08
2007-08-16,34634.19
2007-08-17,37011.68
2007-08-18,25885.00
2007-08-19,33542.62
2007-08-20,40442.27
2007-08-21,20031.40
2007-08-22,32752.82
2007-08-23,39909.14
2007-08-24,25326.09
2007-08-25,15281.40
2007-08-26,22159.33
2007-08-27,33248.62
2007-08-28,9433.32
2007-08-29,25200.00
2007-08-30,32491.79
2007-08-31,29373.40
2007-09-01,8141.21
2007-09-02,4718.94
2007-09-03,23445.32
2007-09-04,38741.89
2007-09-05,18235.29
2007-09-06,34858.61
2007-09-07,40443.34
2007-09-08,34480.55
2007-09-09,29861.52
2007-09-10,30367.59
2007-09-11,36000.00
2007-09-12,40651.82
2007-09-13,21788.74
2007-09-14,39267.69
2007-09-15,31591.16
2007-09-16,30409.50
2007-09-17,5143.91
2007-09-18,40552.16
2007-09-19,15911.66
2007-09-20,32450.53
2007-09-21,35292.07
2007-09-22,39918.52
2007-09-23,36094.39
2007-09-24,29585.21
2007-09-25,10309.39
2007-09-26,32947.41
2007-09-27,31196.21
2007-09-28,31661.20
2007-09-29,30534.75
2007-09-30,40613.88
2007-10-01,40581.99
2007-10-02,34826.11
2007-10-03,37263.67
2007-10-04,37686.00
2007-10-05,27896.10
2007-10-06,37799.49
2007-10-07,31729.60
2007-10-08,32466.28
2007-10-09,20576.42
2007-10-10,27137.23
2007-10-11,39517.62
2007-10-12,40592.55
2007-10-13,33161.13
2007-10-14,26397.89
2007-10-15,38765.71
2007-10-16,39177.01
2007-10-17,33452.29
2007-10-18,35085.45
2007-10-19,34148.41
2007-10-20,38442.52
2007-10-21,30079.11
2007-10-22,30374.83
2007-10-23,39656.02
2007-10-24,18148.33
2007-10-25,35098.23
2007-10-26,11593.60
2007-10-27,28321.64
2007-10-28,32589.78
2007-10-29,37313.93
2007-10-30,34832.64
2007-10-31,28800.00
2007-11-01,39606.68
2007-11-02,39808.84
2007-11-03,30215.57
2007-11-04,16751.99
2007-11-05,32002.05
2007-11-06,38582.12
2007-11-07,33599.87
2007-11-08,36149.20
2007-11-09,28289.51
2007-11-10,37652.73
2007-11-11,37783.29
2007-11-12,38119.96
2007-11-13,32917.26
2007-11-14,31091.08
2007-11-15,38958.77
2007-11-16,25594.21
2007-11-17,36772.73
2007-11-18,37007.16
2007-11-19,35667.51
2007-11-20,34821.55
2007-11-21,38301.88
2007-11-22,32551.95
2007-11-23,35098.90
2007-11-24,38397.43
2007-11-25,36548.59
2007-11-26,37320.60
2007-11-27,25908.57
2007-11-28,36398.34
2007-11-29,36519.10
2007-11-30,37727.32
2007-12-01,37443.74
2007-12-02,34842.86
2007-12-03,30381.32
2007-12-04,36914.28
2007-12-05,38473.89
2007-12-06,38552.90
2007-12-07,38510.73
2007-12-08,37262.20
2007-12-09,38551.04
2007-12-10,38573.09
2007-12-11,38563.57
2007-12-12,31420.57
2007-12-13,31660.91
2007-12-14,38671.97
2007-12-15,38698.92
2007-12-16,38027.77
2007-12-17,38754.90
2007-12-18,30981.91
2007-12-19,38813.04
2007-12-20,38842.71
2007-12-21,38872.66
2007-12-22,38902.79
2007-12-23,38933.02
2007-12-24,38963.27
2007-12-25,38993.44
2007-12-26,39023.44
2007-12-27,39053.18
2007-12-28,39082.90
2007-12-29,39113.31
2007-12-30,39144.36
2007-12-31,39175.95
2008-01-01,39208.02
2008-01-02,39240.45
2008-01-03,39230.02
2008-01-04,39306.11
2008-01-05,39339.16
2008-01-06,39372.24
2008-01-07,39405.26
2008-01-08,39438.14
2008-01-09,39453.44
2008-01-10,39466.79
2008-01-11,39480.69
2008-01-12,39495.10
2008-01-13,39510.01
2008-01-14,39497.91
2008-01-15,39484.33
2008-01-16,39230.64
2008-01-17,39461.04
2008-01-18,39451.05
2008-01-19,39441.97
2008-01-20,39433.79
2008-01-21,39426.52
2008-01-22,39420.14
2008-01-23,39414.66
2008-01-24,39410.09
2008-01-25,39406.42
2008-01-26,39403.65
2008-01-27,39401.79
2008-01-28,39400.83
2008-01-29,39400.78
2008-01-30,39401.64
2008-01-31,39403.41
2008-02-01,39406.09
2008-02-02,39409.69
2008-02-03,39414.21
2008-02-04,39419.66
2008-02-05,37445.85
2008-02-06,39433.34
2008-02-07,39441.79
2008-02-08,33123.34
2008-02-09,35990.82
2008-02-10,39473.80
2008-02-11,39486.53
2008-02-12,39250.69
2008-02-13,39514.79
2008-02-14,39530.21
2008-02-15,39546.45
2008-02-16,38625.93
2008-02-17,39581.14
2008-02-18,39599.51
2008-02-19,39600.00
2008-02-20,39600.00
2008-02-21,39600.00
2008-02-22,39600.00
2008-02-23,39600.00
2008-02-24,39600.00
2008-02-25,36000.00
2008-02-26,39600.00
2008-02-27,38314.28
2008-02-28,36550.42
2008-02-29,36394.06
2008-03-01,39600.00
2008-03-02,37250.82
2008-03-03,39600.00
2008-03-04,39310.58
2008-03-05,29414.80
2008-03-06,37236.25
2008-03-07,39039.02
2008-03-08,39600.00
2008-03-09,39600.00
2008-03-10,39600.00
2008-03-11,39600.00
2008-03-12,25846.30
2008-03-13,37729.32
2008-03-14,39600.00
2008-03-15,39600.00
2008-03-16,39600.00
2008-03-17,39600.00
2008-03-18,39600.00
2008-03-19,39600.00
2008-03-20,38164.51
2008-03-21,38695.50
2008-03-22,39600.00
2008-03-23,39600.00
2008-03-24,38649.45
2008-03-25,39232.88
2008-03-26,39637.37
2008-03-27,39600.00
2008-03-28,39628.10
2008-03-29,37522.01
2008-03-30,39600.00
2008-03-31,39697.57
2008-04-01,36026.15
2008-04-02,36393.77
2008-04-03,22919.12
2008-04-04,39600.00
2008-04-05,40042.62
2008-04-06,39600.00
2008-04-07,38930.09
2008-04-08,35059.13
2008-04-09,40139.59
2008-04-10,39654.11
2008-04-11,34786.47
2008-04-12,39547.88
2008-04-13,40343.16
2008-04-14,40142.28
2008-04-15,28512.87
2008-04-16,39126.43
2008-04-17,32817.38
2008-04-18,40247.39
2008-04-19,36878.65
2008-04-20,40570.36
2008-04-21,41006.00
2008-04-22,30685.57
2008-04-23,38979.81
2008-04-24,39696.68
2008-04-25,39600.00
2008-04-26,30461.34
2008-04-27,33902.86
2008-04-28,28924.02
2008-04-29,40392.93
2008-04-30,34064.32
2008-05-01,40825.81
2008-05-02,32694.76
2008-05-03,40729.19
2008-05-04,40133.59
2008-05-05,40367.82
2008-05-06,39600.00
2008-05-07,39046.49
2008-05-08,40844.71
2008-05-09,14551.24
2008-05-10,20890.44
2008-05-11,41654.21
2008-05-12,32433.76
2008-05-13,24672.26
2008-05-14,38271.59
2008-05-15,38512.63
2008-05-16,41590.86
2008-05-17,40255.05
2008-05-18,41702.85
2008-05-19,26742.59
2008-05-20,36732.78
2008-05-21,41711.47
2008-05-22,40626.82
2008-05-23,39001.18
2008-05-24,37668.39
2008-05-25,15575.47
2008-05-26,33950.89
2008-05-27,41709.55
2008-05-28,38107.08
2008-05-29,12177.85
2008-05-30,38011.06
2008-05-31,41005.02
2008-06-01,41618.66
2008-06-02,22696.30
2008-06-03,33651.87
2008-06-04,39600.00
2008-06-05,37568.32
2008-06-06,39418.30
2008-06-07,32226.69
2008-06-08,38007.23
2008-06-09,32599.37
2008-06-10,30697.96
2008-06-11,29789.37
2008-06-12,41372.21
2008-06-13,3845.74
2008-06-14,15259.70
2008-06-15,37849.74
2008-06-16,27437.78
2008-06-17,34544.98
2008-06-18,30218.96
2008-06-19,33525.21
2008-06-20,41840.95
2008-06-21,37295.21
2008-06-22,29269.67
2008-06-23,36697.96
2008-06-24,25526.46
2008-06-25,17183.05
2008-06-26,28175.79
2008-06-27,41082.83
2008-06-28,29878.22
2008-06-29,0.00
2008-06-30,5418.51
2008-07-01,19179.54
2008-07-02,41265.12
2008-07-03,40178.32
2008-07-04,38172.52
2008-07-05,38032.89
2008-07-06,30344.79
2008-07-07,0.00
2008-07-08,30179.93
2008-07-09,36897.82
2008-07-10,38597.20
2008-07-11,23896.53
2008-07-12,29218.71
2008-07-13,33374.11
2008-07-14,40262.05
2008-07-15,32400.00
2008-07-16,15968.82
2008-07-17,26683.18
2008-07-18,29846.96
2008-07-19,30220.47
2008-07-20,9889.67
2008-07-21,34870.49
2008-07-22,35483.00
2008-07-23,24125.59
2008-07-24,29222.43
2008-07-25,40739.39
2008-07-26,27269.06
2008-07-27,19531.65
2008-07-28,23099.88
2008-07-29,18421.30
2008-07-30,37606.51
2008-07-31,10666.00
2008-08-01,31287.64
2008-08-02,12305.70
2008-08-03,24117.04
2008-08-04,7192.44
2008-08-05,29077.30
2008-08-06,29224.21
2008-08-07,33870.91
2008-08-08,1172.05
2008-08-09,31164.54
2008-08-10,26478.75
2008-08-11,22537.75
2008-08-12,80.89
2008-08-13,19882.94
2008-08-14,36275.83
2008-08-15,40190.16
2008-08-16,722.54
2008-08-17,16698.77
2008-08-18,8294.71
2008-08-19,13874.42
2008-08-20,32597.36
2008-08-21,23025.27
2008-08-22,13686.30
2008-08-23,943.91
2008-08-24,35383.13
2008-08-25,39847.44
2008-08-26,0.00
2008-08-27,32936.61
2008-08-28,36532.77
2008-08-29,12819.59
2008-08-30,10800.00
2008-08-31,34766.42
2008-09-01,39600.00
2008-09-02,266.97
2008-09-03,36841.09
2008-09-04,34996.82
2008-09-05,4823.53
2008-09-06,30269.31
2008-09-07,39262.53
2008-09-08,26429.58
2008-09-09,35677.40
2008-09-10,39762.94
2008-09-11,11477.42
2008-09-12,33846.96
2008-09-13,40030.13
2008-09-14,31572.19
2008-09-15,15024.85
2008-09-16,26593.83
2008-09-17,40576.33
2008-09-18,32964.83
2008-09-19,36154.66
2008-09-20,11293.40
2008-09-21,26129.44
2008-09-22,40846.63
2008-09-23,36429.98
2008-09-24,18840.16
2008-09-25,39674.96
2008-09-26,26881.28
2008-09-27,25349.71
2008-09-28,39786.78
2008-09-29,40987.81
2008-09-30,39193.47
2008-10-01,27999.16
2008-10-02,35971.68
2008-10-03,40717.66
2008-10-04,13403.61
2008-10-05,39399.05
2008-10-06,32470.50
2008-10-07,37942.34
2008-10-08,35345.27
2008-10-09,29261.56
2008-10-10,37679.25
2008-10-11,21408.54
2008-10-12,30673.66
2008-10-13,38996.27
2008-10-14,36874.75
2008-10-15,36033.21
2008-10-16,40464.38
2008-10-17,25783.65
2008-10-18,29559.19
2008-10-19,35097.61
2008-10-20,35939.45
2008-10-21,32400.00
2008-10-22,37830.17
2008-10-23,39310.70
2008-10-24,37883.89
2008-10-25,39933.54
2008-10-26,37771.55
2008-10-27,34872.69
2008-10-28,36006.82
2008-10-29,37094.95
2008-10-30,21863.21
2008-10-31,24314.86
2008-11-01,38862.89
2008-11-02,37104.23
2008-11-03,34764.87
2008-11-04,37971.64
2008-11-05,34741.64
2008-11-06,36747.29
2008-11-07,30919.36
2008-11-08,39614.35
2008-11-09,39499.88
2008-11-10,39387.36
2008-11-11,32983.68
2008-11-12,38405.95
2008-11-13,35249.67
2008-11-14,38756.23
2008-11-15,37780.88
2008-11-16,37497.84
2008-11-17,39058.06
2008-11-18,38960.81
2008-11-19,29892.35
2008-11-20,34594.87
2008-11-21,20688.96
2008-11-22,38692.71
2008-11-23,34111.22
2008-11-24,38526.98
2008-11-25,34161.57
2008-11-26,38217.11
2008-11-27,38362.26
2008-11-28,38492.38
2008-11-29,28817.15
2008-11-30,37963.74
2008-12-01,36322.10
2008-12-02,34778.94
2008-12-03,37016.89
2008-12-04,34772.06
2008-12-05,36960.80
2008-12-06,38503.62
2008-12-07,38524.88
2008-12-08,38547.12
2008-12-09,38570.26
2008-12-10,38594.23
2008-12-11,38618.95
2008-12-12,34053.46
2008-12-13,32650.21
2008-12-14,35096.82
2008-12-15,35433.35
2008-12-16,31837.28
2008-12-17,38778.64
2008-12-18,35528.00
2008-12-19,38834.34
2008-12-20,38862.30
2008-12-21,38890.23
2008-12-22,31714.78
2008-12-23,38947.41
2008-12-24,38977.30
2008-12-25,39007.94
2008-12-26,39039.25
2008-12-27,39071.13
2008-12-28,39103.49
2008-12-29,39136.23
2008-12-30,37311.74
2008-12-31,39202.48
2009-01-01,39235.82
2009-01-02,39269.16
2009-01-03,39100.36
2009-01-04,39335.51
2009-01-05,39368.31
2009-01-06,39400.76
2009-01-07,39432.75
2009-01-08,34460.59
2009-01-09,38752.96
2009-01-10,39475.14
2009-01-11,39489.12
2009-01-12,39503.97
2009-01-13,39506.10
2009-01-14,39492.97
2009-01-15,39459.82
2009-01-16,39469.04
2009-01-17,39458.28
2009-01-18,39371.29
2009-01-19,39439.27
2009-01-20,36513.99
2009-01-21,34570.08
2009-01-22,39417.29
2009-01-23,39411.79
2009-01-24,39407.22
2009-01-25,39403.62
2009-01-26,39400.99
2009-01-27,39399.38
2009-01-28,39398.77
2009-01-29,39399.22
2009-01-30,39400.72
2009-01-31,39403.32
2009-02-01,39407.07
2009-02-02,35598.26
2009-02-03,39417.94
2009-02-04,39424.98
2009-02-05,38975.61
2009-02-06,39442.08
2009-02-07,39452.05
2009-02-08,35329.51
2009-02-09,39474.67
2009-02-10,37740.96
2009-02-11,39500.59
2009-02-12,39514.70
2009-02-13,32840.32
2009-02-14,32400.00
2009-02-15,38170.91
2009-02-16,37801.88
2009-02-17,38617.58
2009-02-18,37193.46
2009-02-19,19031.17
2009-02-20,39600.00
2009-02-21,35061.78
2009-02-22,39600.00
2009-02-23,39600.00
2009-02-24,39600.00
2009-02-25,31116.14
2009-02-26,28572.20
2009-02-27,39600.00
2009-02-28,39365.50
2009-03-01,39600.00
2009-03-02,39600.00
2009-03-03,39600.00
2009-03-04,35206.62
2009-03-05,32224.58
2009-03-06,36049.89
2009-03-07,27826.05
2009-03-08,39600.00
2009-03-09,38186.44
2009-03-10,38023.78
2009-03-11,35172.59
2009-03-12,39600.00
2009-03-13,39600.00
2009-03-14,33632.28
2009-03-15,39600.00
2009-03-16,39600.00
2009-03-17,39600.00
2009-03-18,36000.00
2009-03-19,38450.48
2009-03-20,37235.95
2009-03-21,33216.36
2009-03-22,36995.34
2009-03-23,32530.55
2009-03-24,39600.00
2009-03-25,39438.51
2009-03-26,38582.75
2009-03-27,39574.50
2009-03-28,30017.15
2009-03-29,39600.00
2009-03-30,19544.12
2009-03-31,39698.59
2009-04-01,39694.95
2009-04-02,39691.12
2009-04-03,39952.18
2009-04-04,38655.20
2009-04-05,37097.67
2009-04-06,40042.99
2009-04-07,16127.28
2009-04-08,38962.14
2009-04-09,39851.68
2009-04-10,39600.00
2009-04-11,39600.00
2009-04-12,40141.61
2009-04-13,39941.15
2009-04-14,12783.81
2009-04-15,39834.79
2009-04-16,27766.36
2009-04-17,39828.73
2009-04-18,40563.38
2009-04-19,39600.00
2009-04-20,39908.70
2009-04-21,39466.52
2009-04-22,39705.32
2009-04-23,40358.77
2009-04-24,39600.00
2009-04-25,37383.94
2009-04-26,39600.00
2009-04-27,36050.42
2009-04-28,37820.87
2009-04-29,40754.74
2009-04-30,40555.38
2009-05-01,34971.77
2009-05-02,38828.71
2009-05-03,39211.59
2009-05-04,33521.47
2009-05-05,34223.05
2009-05-06,4736.21
2009-05-07,10051.83
2009-05-08,33963.65
2009-05-09,33608.04
2009-05-10,39085.78
2009-05-11,27773.99
2009-05-12,33449.49
2009-05-13,41670.73
2009-05-14,41678.08
2009-05-15,35902.24
2009-05-16,38835.46
2009-05-17,41695.62
2009-05-18,30569.11
2009-05-19,41703.74
2009-05-20,24211.28
2009-05-21,41709.18
2009-05-22,31487.37
2009-05-23,41678.00
2009-05-24,34143.72
2009-05-25,41670.03
2009-05-26,36745.05
2009-05-27,41710.77
2009-05-28,31863.73
2009-05-29,32400.00
2009-05-30,41704.16
2009-05-31,34740.95
2009-06-01,41247.77
2009-06-02,35676.28
2009-06-03,34569.99
2009-06-04,37647.80
2009-06-05,39600.00
